product_name,product_link,review_date,review_title,review_rating,review_comment
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,16 December 2020,value for money ,5,received product today and installed in my renault pulse car 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,28 August 2021,good one but not for heavy vehicles ,4,i used it for my sedan car chevrolet sail stock tyres are 175 70 r14 but i reduced width into 165 currently it s running good covered 5000kms let s see after some more thousand kms 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,6 March 2021,fraud don t buy ,1,total duplicate product got damaged within 5 days 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,30 November 2021,great ,5,all good good product good delivery easy warrenty registration 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,27 January 2021,best price ever ,5,very happy with the purchase got best price compared to local market received latest manufactured tyres 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,17 March 2021,good ,5,good 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,6 October 2020,good ,5,good 
Ceat Fuelsmarrt 165/70 R14 81T Tubeless Car Tyre (104435 ),https://www.amazon.in/Ceat-Fuelsmarrt-165-Tubeless-Tyre/dp/B06X191HK4/ref=cm_cr_arp_d_product_top?ie=UTF8,7 April 2022,very good ,5,superb 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,25 June 2020,happy ,5,the make is latest and genuine got a call from dealer as well to confirm the quality and devlivery which is great as so far i have not got such confirmation calls from dealer 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,7 September 2020,worst purchase ever ,1,no option to give zero stars otherwise would have given quality of tyres are bad using on my i 10 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,22 January 2019,best tyre ,5,excellent condition of tyres 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,14 September 2020,outstanding ,5,excellent 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,6 August 2019,value for money ,4,nice product original 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 August 2020,tyre cracks after 1 week run ,1,i see there is crack after 1 week 
Bridgestone B290 TL 175/65 R14 82T Tubeless Car Tyre,https://www.amazon.in/Bridgestone-B290-TL-Tubeless-Tyre/dp/B00SM9GBR2/ref=cm_cr_arp_d_product_top?ie=UTF8,29 July 2019,good product and good service by amazon ,5,best milage tyre 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,9 March 2022,great quality wise ,4,product is orignal i personally reassured from authorised dealer i got 2 tyres for 11800 which is way less than price you will get in showrooms note text is not white 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,24 June 2021,good ,4,good 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,10 July 2021,good ,5,good 
Apollo Alnac 4G 195/55 R15 85H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4G-Tubeless-Tyre/dp/B01IIQQK7E/ref=cm_cr_arp_d_product_top?ie=UTF8,16 August 2021,excellent ,5,manufacturing date present yearreceived in good condition supplier responds to query fast very much satisfied with the product and the supplier 
Apollo Alnac 4G 195/55 R15 85H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4G-Tubeless-Tyre/dp/B01IIQQK7E/ref=cm_cr_arp_d_product_top?ie=UTF8,29 May 2020,grip and reliable ,5,driven 15k so far good grip and reliable very rare dimension 195 r15 not easily found in shops 
Apollo Alnac 4G 195/55 R15 85H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4G-Tubeless-Tyre/dp/B01IIQQK7E/ref=cm_cr_arp_d_product_top?ie=UTF8,25 October 2021,small tyer ,1,mahindra marshal this not fit it is small products 
Apollo Alnac 4G 195/55 R15 85H Tubeless Car Tyre,https://www.amazon.in/Apollo-Alnac-4G-Tubeless-Tyre/dp/B01IIQQK7E/ref=cm_cr_arp_d_product_top?ie=UTF8,27 August 2021,i want tyre of 199 55 r16 ,4,i want tyre of 199 55 r16 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,22 September 2020,good product value for money highly appreciate the dealer m s choudhury tyres ,5,1 good product value for money 2 highly appreciate the dealer m s choudhury tyres in assam dist fresh stock tyre they do their promise 3 if you think to buy a tyre go to select the dealer m s choudhury tyres 100 positive approach thanks to choudhury amazon also 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,18 September 2021,nice but expensive than market ,4,nice but expensive than market 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,6 January 2022,very good quality ,5,very good quality 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,26 December 2021,for wegon r vxi ,5,using from 1 month for my wegon r vxi good in bad roads 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,25 June 2022,i have to buy two tyres but only one tyre has to reserve ,1,i have to buy two tyres but only one tyre has to reserve 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,30 March 2021,very nice and price value ,5,nice 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,16 May 2020,replacement ,4,this product is manufactured and replace item please my tyre replacement at address 
Apollo Amazer 4G Life 155/65 R14 73T Tubeless Car Tyre,https://www.amazon.in/Apollo-Amazer-4G-Life-Tubeless/dp/B075P41W1V/ref=cm_cr_arp_d_product_top?ie=UTF8,30 June 2019,seems okay ,4,so far okay but too early to comment 
JK Tyre 155/65 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-Ultima-LXT-Tubeless/dp/B08B1Z2CJP/ref=cm_cr_arp_d_product_top?ie=UTF8,25 February 2021,value for money i am happy with this product ,4,i like this product very very much 
JK Tyre 155/65 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-Ultima-LXT-Tubeless/dp/B08B1Z2CJP/ref=cm_cr_arp_d_product_top?ie=UTF8,19 February 2021,jk tyre ,5,super 
JK Tyre 155/65 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-Ultima-LXT-Tubeless/dp/B08B1Z2CJP/ref=cm_cr_arp_d_product_top?ie=UTF8,1 February 2021,worst product ,1,worst amazon product 
JK Tyre 155/65 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-Ultima-LXT-Tubeless/dp/B08B1Z2CJP/ref=cm_cr_arp_d_product_top?ie=UTF8,9 December 2021,good tyre ,5,tyre since from 2021 new one 
JK Tyre 155/65 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-Ultima-LXT-Tubeless/dp/B08B1Z2CJP/ref=cm_cr_arp_d_product_top?ie=UTF8,21 July 2020,bad quality and poor support ,1,don t buy it i got bursted in 8000 km 
JK Tyre 185/70 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-185-Taximax-Tubeless/dp/B08B1Y7X2W/ref=cm_cr_arp_d_product_top?ie=UTF8,21 March 2022,worth tyre reasonable price ,4,one of the best tyre and good brand my all vehicles using this brand only valueable products s s s s 
JK Tyre 185/70 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-185-Taximax-Tubeless/dp/B08B1Y7X2W/ref=cm_cr_arp_d_product_top?ie=UTF8,14 July 2022,tyres are very good ,5,it was a very good quality productbut i have changed my mind in future i will definitely purchase this product 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,8 June 2021,amazing quality and original product ,5,good quality original tyre received thanks to amazone service 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,21 July 2021,good product amazing quality and original ,5,value for money and it fixes perfectly super and i appreciate amazon for on time delivery and timely update any one can buy this tyre from this seller genuine seller 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,14 December 2020,good product ,5,value for money 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,20 May 2022,good for scross ,5,long life 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,9 March 2022,year old tyre received ,1,with full of dust 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,24 June 2021,nice grip and budget friendly tyres you can use upto 50k easily ,5,valu for money it s a good tyre nice packaging thank you amazon 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,22 June 2020,awesome ,5,nice product 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,2 June 2022,quality and delivery ,4,my brezza car perfect sutbulevery nice 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,10 July 2022,the product is original ,4,the product is originaljust want to see how much kms runs 
JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre,https://www.amazon.in/JK-Royale-215-Tubeless-Tyre/dp/B01DKI2QZ0/ref=cm_cr_arp_d_product_top?ie=UTF8,14 November 2021,good ,4,good 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,5 August 2020,kelly tyres come with goodyear warranty ,5,initially i believed kelly tyres were imported tyres but later i learnt that they belong to the goodyear tyres the tyre comes with the official goodyear warranty tip by the seller register within 15 days of purchase or your warranty goes void i have installed the tyres in skoda laura its not the stock size it s been over 2 weeks since i m using these tyres as i m writing this review it s rainy season in mumbai despite the heavy rains the tyre will not lose grip even at high speed the tyres are quite quiet overall i m satisfied with the price and the quality of the product hope this helps someone p s in the image i have highlighted the brand name tyre size with white oil paint for extra looks 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,12 August 2020,using for my toyota innova ,5,its value for money writing this review after 2 years 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,16 June 2021,used defective tyre ,1,used defective tyre 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,1 August 2020,value of money better than china tyre ,5,good and best in the segmentbetter than china tyrebefore buying this i buy two china tyre but this one good and better 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,6 September 2021,good grip ,5,using for my toyota innova quite good after about 02 months of use even though the rubber quantity appears to be a bit less as seen in the tread depth compared to other tyres which i have so far purchased from shops but considering my low daily run of the vehicle it is okay i am satisfied at this cost it is a deal 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,21 October 2021,used 2 months ,5,i m using it in octavia it s very good so far this is the best one for the price 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,30 January 2022,not good at all ,1,not good tyre at all liye kuch time nahi hua hai k tyre mein bubbling agyi hai mujhe tyre replace karwana hai but know the location where to replace it 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,9 November 2021,cheaper is cheap always don t buy these tyres tyres got bulged after 8000 kms ,1,cheaper is cheap always don t buy these tyres tyres got bulged after 8000 kms 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,6 December 2020,excellent tyre for innova aptly valued ,5,excellent product man date nov 2020 good year warranty made in india 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,20 February 2021,good ,3,one tyre is june 2020 onther tyre is march 2021 modal 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,30 June 2019,old manufacturing of tyre ,2,product manufacturing of last year september 2018 almost 10 months oldboth tyres samenot satisfactoryplease guide what can be donethanks 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,29 April 2022,good one ,5,i have a 2006 wagon r lxi duo lpg and these tyres suited my r13 steel rims 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,18 December 2019,good quality and delivery ,5,the quality is good and they have given as expected also the delivery time is most important and they have delivered before scheduled time 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,12 July 2021,reva electric car ,4,i bought this tyre for my friends reva electric car 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,7 February 2022,good tyres for estilo ,4,i liked it so far good running tyres 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,28 February 2020,edison from kodaikanal ,4,okay not bad 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,4 July 2019,solid build ,5,good tyres for indian roads with a very good tread design to provide grip and stability on road 
MRF ZVTS 145/70 R13 71S Tubeless Car Tyre,https://www.amazon.in/MRF-ZVTS-145-Tubeless-Tyre/dp/B00Y0UQ91U/ref=cm_cr_arp_d_product_top?ie=UTF8,22 July 2021,good quality product ,5,thanks amazon for your best quality 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,15 September 2021,got at good price ,4,bought 3tyres from this seller all manufactured in different week 5th 10 14th week of 2021 manufactured another one tyre purchased from cloudtail they supplied 31st week manufactured tyre over all happy with purchase 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,4 August 2021,fast delivery ,5,milaze x3 is most value for money tyre which is priced around 2600 don t go for jk tyre or mrf apart from ceat apollo amazer 4g life is also a very good tyre i would say apollo ceat mrf jk in terms of performance milaze x3 has everything decent cons of this tyre are tyre noise and wet grip apart from this everything is very good 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,25 July 2020,superb ,5,the tyres was new and the quality was good amazon delivered in the correct date moreover the seller is informative i contacted the seller many times for clarifying product information and he answered correctly so you can buy it if the tyre will suite your car 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,11 March 2021,ceat tyer ,5,value for money 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,17 April 2022,quality and delivery ,5,good quality and delivery of tyres as committed it fits into my car well go for it 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,14 April 2021,nice tyre ,5,early delivery and perfect as expected 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,8 August 2021,great purchase experience ,5,great purchase experience product received in 2 days in good condition happy with my shopping 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,20 September 2020,awesome tyres for spark ,5,good grip and got one month old manufacturing date 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,14 September 2020,good tyre ,4,good tyre satisfied 
Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B0785MRP6N/ref=cm_cr_arp_d_product_top?ie=UTF8,23 June 2020,very good genuine product ,5,extremely good services provided by seller very happy after getting this tier must must must buy 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,8 July 2019,nano front tyre ,4,i like its design it is one of the top selling brand at reasonable price 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,1 January 2022,good tyre ,4,for tata nano good tyre 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 July 2021,not a great buy ,1,gave in tyre with small rim instead of one i needed 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,24 September 2020,warranty card ,1,warranty card not sent 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 November 2021,not a good ,1,don t licknot a retan paleceplage don t sopingtheis priduce 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,18 June 2021,bakwas ,1,faltu iteam 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,28 December 2021,nice product ,5,nice product delivery on time 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,19 June 2021,fine ,3,fine 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 January 2019,perfect ,5,good one 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,20 February 2022,value for money tyres for excellent grip ,4,for tyres durable tyres with excellent grip on wet roads been using same brand tyres for quite sometime now and satisfied with performance and ordered couple of tyres again these tyres are as good as any other similar brand like apollo ceat etc no vibration noise at all unlike some other tyres goodyear you can go for it i got these for 3300 for seller first i placed order from a seller named new arun tyre but he cancelled my order 2 times and third time he didn t ship them for 2 days so had to cancel order and placed new order with seller shree shyam tyre and this time received tyres through amazon delivery so be careful while choosing seller also tyres i received were 4 months old november manufactured tyre received in feb although not bad but would have been good if it were less than 3 months old for amazon amazon as always delivered promptly satisfied with their delivery 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,13 January 2022,perfect tyre ,5,have been using this tyre for the past 2 months must say that the road grip the mileage is good after changing the tyre will go for another set of tyres very soon 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 February 2022,old tyre sent ,1,expected new tyre but it look very old trye i dnt think i will gives me more life really waste of money 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 July 2021,original ,5,value for money original product quality product 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,31 January 2021,delivery service is very bed ,4,product is good but delivery system are very bed 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,27 April 2021,overall good ,4,i liked the offer price of rs 3300 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,28 May 2022,good ,3,good 
JK Tyre 165/65 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/JK-Tyre-165-Taximax-Tubeless/dp/B08B1VCYT2/ref=cm_cr_arp_d_product_top?ie=UTF8,22 December 2020,good ,5,good 
